file_name,battery_outline,swelling,defects,is_normal
CT_cell_pouch_114_y_124.jpg,"[215.8, 384.2, 217.4, 374.3, 231.83, 373.14, 258.1, 371.7, 336.9, 369.4, 366.6, 368.0, 386.33, 372.41, 388.49, 402.49, 387.7, 513.7, 388.51, 874.1, 388.88, 1215.5, 389.46, 2806.66, 388.0, 3497.6, 388.22, 3592.6, 385.02, 3615.54, 284.8, 3619.62, 215.16, 3620.94, 214.08, 3605.82, 214.84, 3533.05, 215.7, 3119.9, 216.6, 2566.02, 217.23, 2039.66, 216.22, 1651.97, 216.22, 1409.49, 215.09, 1100.95, 216.02, 624.91, 215.2, 430.1]",False,,True
CT_module_pouch_069_z_441.jpg,"[190.02, 147.39, 179.43, 151.26, 169.09, 159.01, 161.34, 167.54, 157.72, 176.33, 146.98, 218.28, 145.1, 333.18, 143.77, 420.78, 144.54, 509.42, 147.9, 640.69, 154.11, 762.66, 164.09, 852.97, 169.92, 864.88, 174.6, 872.4, 181.79, 877.63, 190.3, 883.0, 196.06, 890.45, 214.65, 894.84, 370.61, 898.37, 633.19, 894.2, 1011.76, 892.27, 1085.17, 893.94, 1102.98, 885.49, 1103.87, 885.36, 1112.64, 873.54, 1122.09, 873.17, 1126.99, 861.4, 1136.66, 843.71, 1145.0, 721.11, 1151.31, 470.14, 1148.09, 303.7, 1146.67, 208.33, 1136.44, 172.65, 1132.7, 160.83, 1126.09, 149.54, 1125.69, 148.71, 1117.09, 145.26, 1103.17, 141.86, 613.33, 150.15]",True,"{'name': 'porosity', 'points': [188.02, 220.4, 270.89, 222.25, 272.9, 519.4, 278.54, 865.53, 191.71, 864.7, 183.66, 519.22]}",False
CT_cell_pouch_119_y_754.jpg,"[118.52, 248.47, 113.34, 268.17, 111.96, 285.27, 110.57, 320.7, 110.57, 401.91, 111.09, 557.78, 110.92, 797.8, 110.57, 967.83, 110.57, 1125.6, 109.88, 1312.57, 109.19, 1603.91, 106.6, 2262.8, 106.3, 2802.6, 105.3, 2947.3, 104.5, 3097.6, 103.5, 3357.8, 101.5, 3484.5, 104.8, 3503.7, 106.6, 3516.3, 111.78, 3521.65, 191.62, 3525.97, 271.8, 3521.1, 273.5, 3508.0, 276.6, 3448.2, 276.6, 3371.0, 279.1, 3073.9, 280.7, 2656.3, 281.0, 2270.4, 281.8, 1981.7, 283.0, 1612.1, 285.79, 1182.8, 285.2, 748.4, 284.9, 350.2, 283.4, 287.3, 282.85, 269.38, 281.47, 259.87, 278.53, 248.29]",False,,True
CT_module_pouch_056_z_309.jpg,"[198.85, 248.49, 191.58, 279.93, 189.65, 305.26, 185.09, 311.05, 182.9, 319.78, 182.84, 322.48, 179.68, 392.72, 178.67, 539.8, 179.31, 751.47, 179.54, 814.15, 182.12, 849.41, 186.05, 863.08, 188.29, 866.59, 188.92, 874.42, 194.81, 900.73, 196.25, 907.44, 207.01, 919.09, 209.22, 925.54, 237.29, 944.23, 251.84, 945.72, 598.61, 950.2, 1134.66, 940.02, 1156.02, 917.6, 1158.4, 913.53, 1164.45, 891.48, 1166.55, 876.72, 1169.81, 870.01, 1172.89, 844.56, 1175.76, 775.28, 1176.18, 755.6, 1176.31, 615.71, 1176.31, 413.74, 1172.19, 319.31, 1167.09, 307.77, 1164.62, 284.54, 1159.64, 256.19, 1158.18, 252.54, 1144.42, 204.48, 1141.43, 195.09, 1122.78, 183.74, 226.93, 188.84, 214.68, 198.64, 208.65, 222.6, 206.63, 226.62, 204.34, 243.6]",True,"{'name': 'porosity', 'points': [230.74, 264.32, 309.32, 264.89, 306.5, 924.3, 229.05, 920.7]}",False
CT_module_pouch_054_y_292.jpg,"[150.3, 239.7, 126.5, 319.3, 123.07, 373.53, 118.5, 500.23, 109.4, 517.2, 108.07, 551.67, 106.26, 795.47, 123.21, 1694.41, 125.96, 2045.81, 136.05, 2582.54, 141.03, 2729.33, 148.21, 2737.25, 153.79, 2743.24, 164.51, 2907.58, 168.2, 2922.0, 180.1, 2922.0, 193.6, 3001.8, 1096.1, 2985.2, 1096.4, 2908.8, 1116.52, 2904.78, 1118.13, 2759.86, 1134.47, 2757.55, 1134.99, 2596.29, 1134.26, 2427.44, 1132.48, 2292.74, 1127.06, 2025.73, 1119.33, 1751.25, 1115.23, 1717.04, 1118.93, 1707.46, 1119.99, 1684.01, 1118.93, 1524.08, 1116.42, 1398.56, 1115.17, 1210.1, 1110.9, 882.6, 1103.08, 594.16, 1102.02, 532.79, 1099.64, 472.74, 1096.39, 405.65, 1082.41, 365.57, 1085.76, 316.73, 1049.84, 232.22, 466.93, 232.61]",True,"{'name': 'porosity', 'points': [155.42, 494.61, 167.96, 1275.5, 192.11, 2679.38, 207.26, 2759.39, 263.36, 2756.78, 265.25, 2539.49, 243.47, 1671.74, 247.5, 1283.78, 231.64, 490.83]}",False
CT_module_pouch_058_y_339.jpg,"[180.4, 319.7, 178.2, 380.2, 165.4, 404.3, 161.5, 482.1, 157.7, 509.8, 150.75, 719.22, 149.8, 797.17, 147.9, 1215.44, 150.75, 1356.13, 153.6, 1380.84, 149.8, 1406.51, 148.85, 1472.1, 153.6, 1515.83, 146.0, 1535.79, 144.09, 1701.2, 147.9, 1706.9, 151.7, 1729.72, 149.8, 1754.43, 146.95, 1849.49, 146.0, 1887.52, 144.09, 2027.26, 144.09, 2461.69, 146.95, 2604.28, 147.9, 2618.54, 147.9, 2633.75, 147.33, 2641.16, 149.74, 2731.3, 159.6, 2764.84, 160.38, 2828.12, 166.46, 2843.16, 171.66, 2921.79, 178.32, 2923.69, 190.67, 2923.69, 191.62, 2983.57, 1096.61, 2986.43, 1097.56, 2928.44, 1115.62, 2924.64, 1118.47, 2872.35, 1132.72, 2830.18, 1132.26, 2766.64, 1137.48, 2729.76, 1140.34, 2595.72, 1143.19, 2450.28, 1145.09, 2031.06, 1144.4, 1888.5, 1144.1, 1862.6, 1143.19, 1845.69, 1140.34, 1734.47, 1146.7, 1710.7, 1147.94, 1541.5, 1142.2, 1527.2, 1145.09, 1441.68, 1146.04, 1405.56, 1146.04, 1348.52, 1148.89, 1213.53, 1151.74, 795.26, 1150.79, 670.73, 1149.84, 582.33, 1147.94, 521.49, 1144.9, 486.7, 1146.0, 409.0, 1128.7, 387.3, 1129.68, 357.69, 1127.98, 324.71, 1106.11, 318.06, 1106.11, 250.56, 204.93, 237.25, 200.18, 305.7, 190.5, 321.9]",True,"{'name': 'porosity', 'points': [205.0, 494.4, 270.54, 491.5, 282.46, 502.05, 282.0, 860.09, 281.54, 967.36, 278.33, 1450.55, 278.79, 1521.61, 273.29, 2755.26, 197.19, 2757.55, 191.69, 1137.9, 193.06, 833.5]}",False
CT_module_pouch_075_y_060.jpg,"[137.79, 284.09, 1099.21, 274.26, 1100.44, 285.32, 1104.13, 378.76, 1080.77, 402.12, 1093.07, 486.95, 1089.38, 561.95, 1086.9, 579.2, 1107.8, 1016.8, 1127.5, 1053.7, 1127.5, 1123.8, 1112.7, 1157.0, 1106.6, 1422.6, 1112.74, 1449.61, 1107.82, 1578.7, 1116.43, 1573.78, 1117.66, 1720.08, 1109.05, 1718.85, 1112.74, 1845.49, 1104.13, 1877.45, 1112.74, 2138.09, 1131.18, 2167.6, 1133.64, 2236.45, 1115.2, 2265.96, 1110.28, 2867.16, 1112.74, 2897.89, 1126.26, 2917.56, 1129.95, 2965.51, 1115.2, 2986.41, 1105.36, 2985.18, 1101.67, 3006.08, 1127.49, 3004.85, 1125.03, 3017.15, 1068.48, 3024.52, 1064.79, 3050.34, 153.77, 3061.41, 153.77, 3020.84, 157.46, 3018.38, 158.69, 3013.46, 182.05, 3011.0, 182.05, 2986.41, 166.06, 2993.79, 168.52, 2983.95, 153.77, 2964.28, 156.23, 2928.63, 169.75, 2907.73, 179.59, 2911.42, 173.44, 2870.84, 163.61, 2671.67, 152.54, 2338.49, 147.62, 2269.65, 132.87, 2245.06, 131.64, 2182.35, 140.25, 2167.6, 148.85, 2152.85, 152.54, 1884.83, 143.93, 1850.4, 147.62, 1726.23, 139.02, 1723.77, 136.56, 1581.16, 139.02, 1579.93, 143.93, 1579.93, 146.39, 1581.16, 143.93, 1497.55, 137.4, 1458.1, 142.4, 1431.1, 148.85, 1310.68, 147.62, 1153.31, 118.1, 1120.1, 123.0, 1052.5, 137.8, 1030.4, 137.8, 911.1, 140.3, 726.6, 148.9, 586.5, 147.62, 563.18, 146.39, 424.25, 153.77, 403.35, 146.39, 404.58, 127.95, 382.45, 130.41, 325.89]",True,"{'name': 'porosity', 'points': [182.3, 617.07, 248.31, 612.22, 242.57, 1047.26, 247.71, 1169.4, 251.82, 1267.11, 253.25, 1503.32, 257.51, 2147.22, 271.03, 2713.56, 195.62, 2702.89, 180.67, 2182.08, 177.83, 1962.23, 174.98, 1539.61, 174.98, 1177.46, 174.27, 922.04]}",False
CT_module_pouch_062_z_217.jpg,"[160.5, 163.8, 159.7, 182.44, 155.9, 195.6, 147.0, 226.2, 140.13, 242.05, 139.83, 314.55, 138.7, 337.6, 138.4, 360.7, 139.0, 386.1, 137.2, 414.1, 136.9, 433.2, 137.0, 443.5, 138.1, 455.1, 138.4, 508.24, 137.4, 557.5, 136.7, 577.0, 136.2, 598.8, 137.8, 623.5, 137.4, 645.8, 137.7, 658.3, 137.4, 673.5, 137.1, 691.7, 136.5, 729.6, 138.1, 766.9, 148.2, 783.0, 155.9, 792.0, 156.1, 821.4, 168.4, 840.4, 172.4, 848.4, 180.8, 849.6, 184.1, 853.7, 1087.2, 848.5, 1096.6, 850.5, 1098.9, 840.1, 1115.5, 825.5, 1114.3, 797.9, 1126.4, 774.8, 1128.1, 757.4, 1131.3, 694.4, 1130.0, 670.2, 1129.9, 653.6, 1130.2, 617.3, 1129.9, 590.5, 1130.6, 561.4, 1132.8, 496.4, 1131.7, 455.8, 1131.2, 432.8, 1129.9, 415.8, 1129.5, 395.2, 1128.8, 373.6, 1130.6, 356.1, 1130.1, 334.4, 1127.21, 265.56, 1125.9, 239.6, 1117.7, 216.1, 1112.0, 182.5, 1108.59, 166.09, 1098.62, 164.06, 1098.21, 145.8, 1096.12, 104.8, 176.47, 108.44, 171.28, 146.39, 171.0, 162.3]",True,"{'name': 'porosity', 'points': [260.34, 190.66, 188.68, 199.2, 190.0, 834.89, 253.11, 819.77, 262.31, 802.02, 263.63, 199.2]}",False
CT_cell_pouch_119_y_014.jpg,"[119.0, 267.0, 125.0, 267.0, 125.0, 270.0, 126.0, 271.0, 129.0, 271.0, 129.0, 274.0, 130.0, 275.0, 218.0, 275.0, 218.0, 278.0, 219.0, 279.0, 220.0, 279.0, 221.0, 278.0, 221.0, 275.0, 240.0, 275.0, 240.0, 278.0, 241.0, 279.0, 245.0, 279.0, 246.0, 278.0, 246.0, 275.0, 251.0, 275.0, 251.0, 278.0, 252.0, 279.0, 253.0, 278.0, 253.0, 275.0, 267.0, 275.0, 267.0, 278.0, 268.0, 279.0, 269.0, 279.0, 270.0, 278.0, 270.0, 275.0, 271.0, 275.0, 271.0, 278.0, 272.0, 279.0, 273.0, 278.0, 273.0, 275.0, 280.0, 275.0, 280.0, 278.0, 281.0, 279.0, 282.0, 279.0, 282.0, 303.0, 283.0, 304.0, 283.0, 320.0, 284.0, 321.0, 284.0, 403.0, 285.0, 404.0, 285.0, 1541.0, 284.0, 1542.0, 284.0, 1857.0, 283.0, 1858.0, 283.0, 2024.0, 284.0, 2025.0, 284.0, 2199.0, 283.0, 2200.0, 283.0, 2824.0, 282.0, 2825.0, 282.0, 3466.0, 281.0, 3467.0, 281.0, 3486.0, 280.0, 3487.0, 280.0, 3503.0, 279.0, 3504.0, 279.0, 3507.0, 278.0, 3508.0, 278.0, 3516.0, 267.0, 3516.0, 266.0, 3517.0, 266.0, 3520.0, 253.0, 3520.0, 252.0, 3521.0, 252.0, 3524.0, 241.0, 3524.0, 241.0, 3521.0, 240.0, 3520.0, 236.0, 3520.0, 235.0, 3521.0, 235.0, 3524.0, 181.0, 3524.0, 181.0, 3521.0, 180.0, 3520.0, 143.0, 3520.0, 142.0, 3521.0, 142.0, 3524.0, 136.0, 3524.0, 136.0, 3521.0, 135.0, 3520.0, 125.0, 3520.0, 125.0, 3517.0, 124.0, 3516.0, 119.0, 3516.0, 119.0, 3512.0, 118.0, 3511.0, 115.0, 3511.0, 115.0, 3508.0, 114.0, 3507.0, 114.0, 3500.0, 113.0, 3499.0, 113.0, 3496.0, 112.0, 3495.0, 112.0, 3425.0, 111.0, 3424.0, 111.0, 3225.0, 110.0, 3224.0, 110.0, 2908.0, 111.0, 2907.0, 111.0, 2833.0, 110.0, 2832.0, 110.0, 2767.0, 111.0, 2766.0, 111.0, 1971.0, 112.0, 1970.0, 112.0, 1350.0, 113.0, 1349.0, 113.0, 1200.0, 114.0, 1199.0, 114.0, 687.0, 115.0, 686.0, 115.0, 342.0, 116.0, 341.0, 116.0, 300.0, 117.0, 299.0, 117.0, 292.0, 118.0, 291.0, 118.0, 275.0, 119.0, 274.0, 119.0, 268.0]",False,,True
CT_cell_pouch_113_x_024.jpg,"[123.82, 337.96, 103.76, 351.28, 100.4, 762.6, 99.4, 1313.5, 96.7, 1971.8, 92.8, 3169.2, 93.4, 3578.8, 120.6, 3591.0, 1059.7, 3592.3, 1076.1, 3582.3, 1078.0, 2658.2, 1086.1, 731.9, 1086.8, 367.21, 1058.3, 341.0, 864.2, 341.04, 853.76, 336.56, 341.0, 334.3, 327.96, 338.7]",False,,True
CT_module_pouch_071_x_657.jpg,"[914.45, 276.21, 900.22, 265.03, 801.53, 264.4, 801.68, 270.26, 661.92, 269.75, 206.48, 276.02, 205.98, 293.3, 161.66, 317.88, 139.9, 340.7, 140.84, 520.18, 147.88, 531.71, 164.47, 547.13, 174.1, 547.3, 171.23, 1523.0, 161.46, 1535.0, 162.87, 1545.1, 148.21, 1563.54, 150.09, 1576.93, 147.83, 1580.29, 147.13, 1718.26, 149.05, 1725.97, 151.93, 1730.23, 159.38, 1753.74, 163.2, 1759.39, 170.66, 1800.26, 171.93, 1831.08, 162.0, 2774.5, 147.49, 2775.11, 128.27, 2775.93, 127.6, 2955.5, 142.31, 2971.02, 184.55, 2993.08, 185.29, 3003.44, 215.43, 3005.4, 216.41, 3019.12, 805.1, 3023.08, 830.08, 3023.44, 840.19, 3013.02, 881.0, 3030.56, 885.95, 3030.71, 891.65, 3025.52, 896.73, 3020.62, 902.2, 3014.4, 901.96, 2930.66, 899.78, 2923.07, 917.32, 2283.07, 900.21, 1730.49, 904.87, 1723.13, 911.04, 1713.37, 913.48, 1581.34, 909.88, 1572.47, 905.1, 1560.73, 934.3, 957.7, 929.9, 590.38, 927.1, 410.85, 923.8, 410.25, 919.42, 409.45]",True,,False
CT_cell_pouch_130_z_211.jpg,"[184.0, 91.0, 188.0, 91.0, 188.0, 92.0, 189.0, 93.0, 223.0, 93.0, 224.0, 92.0, 224.0, 91.0, 227.0, 91.0, 227.0, 92.0, 228.0, 93.0, 231.0, 93.0, 232.0, 94.0, 240.0, 94.0, 241.0, 93.0, 242.0, 93.0, 243.0, 94.0, 265.0, 94.0, 266.0, 95.0, 272.0, 95.0, 273.0, 96.0, 277.0, 96.0, 277.0, 97.0, 278.0, 98.0, 279.0, 97.0, 279.0, 96.0, 279.0, 97.0, 280.0, 98.0, 281.0, 98.0, 282.0, 99.0, 283.0, 99.0, 283.0, 100.0, 284.0, 101.0, 284.0, 113.0, 285.0, 114.0, 285.0, 127.0, 286.0, 128.0, 286.0, 159.0, 287.0, 160.0, 287.0, 202.0, 288.0, 203.0, 288.0, 289.0, 287.0, 290.0, 288.0, 291.0, 288.0, 304.0, 287.0, 305.0, 287.0, 314.0, 288.0, 315.0, 288.0, 438.0, 289.0, 439.0, 289.0, 458.0, 288.0, 459.0, 288.0, 489.0, 289.0, 490.0, 289.0, 579.0, 290.0, 580.0, 290.0, 662.0, 289.0, 663.0, 289.0, 676.0, 290.0, 677.0, 290.0, 782.0, 291.0, 783.0, 291.0, 965.0, 292.0, 966.0, 292.0, 996.0, 291.0, 997.0, 291.0, 1016.0, 292.0, 1017.0, 292.0, 1034.0, 291.0, 1035.0, 291.0, 1104.0, 290.0, 1105.0, 290.0, 1111.0, 289.0, 1112.0, 289.0, 1117.0, 288.0, 1118.0, 288.0, 1120.0, 282.0, 1120.0, 281.0, 1121.0, 277.0, 1121.0, 276.0, 1122.0, 274.0, 1122.0, 273.0, 1121.0, 271.0, 1121.0, 270.0, 1120.0, 268.0, 1120.0, 267.0, 1121.0, 263.0, 1121.0, 262.0, 1120.0, 232.0, 1120.0, 231.0, 1119.0, 226.0, 1119.0, 225.0, 1120.0, 218.0, 1120.0, 217.0, 1119.0, 216.0, 1119.0, 215.0, 1120.0, 209.0, 1120.0, 208.0, 1119.0, 193.0, 1119.0, 192.0, 1120.0, 167.0, 1120.0, 166.0, 1119.0, 165.0, 1120.0, 144.0, 1120.0, 143.0, 1119.0, 132.0, 1119.0, 132.0, 1118.0, 131.0, 1117.0, 129.0, 1117.0, 128.0, 1116.0, 117.0, 1116.0, 117.0, 1115.0, 116.0, 1114.0, 116.0, 1113.0, 115.0, 1112.0, 115.0, 1110.0, 114.0, 1109.0, 114.0, 1101.0, 113.0, 1100.0, 113.0, 1095.0, 112.0, 1094.0, 112.0, 1085.0, 113.0, 1084.0, 113.0, 1043.0, 112.0, 1042.0, 112.0, 985.0, 111.0, 984.0, 111.0, 912.0, 110.0, 911.0, 110.0, 857.0, 109.0, 856.0, 109.0, 756.0, 108.0, 755.0, 108.0, 669.0, 107.0, 668.0, 107.0, 535.0, 106.0, 534.0, 106.0, 397.0, 105.0, 396.0, 105.0, 373.0, 106.0, 372.0, 106.0, 284.0, 105.0, 283.0, 105.0, 258.0, 104.0, 257.0, 104.0, 248.0, 105.0, 247.0, 105.0, 205.0, 106.0, 204.0, 106.0, 200.0, 105.0, 199.0, 105.0, 171.0, 106.0, 170.0, 106.0, 160.0, 105.0, 159.0, 105.0, 141.0, 106.0, 140.0, 106.0, 118.0, 107.0, 117.0, 107.0, 103.0, 108.0, 102.0, 108.0, 98.0, 109.0, 97.0, 109.0, 95.0, 110.0, 94.0, 116.0, 94.0, 117.0, 93.0, 127.0, 93.0, 128.0, 94.0, 133.0, 94.0, 134.0, 93.0, 135.0, 94.0, 136.0, 94.0, 137.0, 95.0, 140.0, 95.0, 141.0, 94.0, 143.0, 94.0, 144.0, 95.0, 145.0, 94.0, 152.0, 94.0, 153.0, 93.0, 171.0, 93.0, 172.0, 94.0, 179.0, 94.0, 180.0, 93.0, 183.0, 93.0, 184.0, 92.0]",False,,True
CT_module_pouch_028_y_600.jpg,"[456.92, 109.2, 775.79, 104.64, 806.16, 182.08, 1216.14, 224.6, 1386.21, 327.85, 1357.36, 384.04, 1355.84, 526.77, 1352.8, 605.73, 1357.36, 789.46, 1351.28, 958.01, 1326.99, 1120.48, 1326.99, 1337.62, 1339.13, 1768.85, 1349.76, 2239.57, 1349.76, 2345.86, 1343.69, 2418.74, 1331.54, 2641.95, 1014.19, 2657.14, 913.97, 2646.51, 566.25, 2657.14, 183.6, 2616.14, 200.31, 2537.18, 165.38, 2329.16, 119.83, 2107.46, 101.61, 1979.92, 92.5, 1822.0, 90.98, 1439.35, 101.61, 848.68, 115.27, 434.15, 104.64, 292.93, 128.94, 166.9]",True,"{'name': 'porosity', 'points': [465.89, 444.77, 463.85, 474.92, 465.21, 522.6, 469.3, 624.1, 474.23, 708.91, 478.32, 794.23, 483.43, 898.29, 485.3, 938.31, 487.35, 994.68, 488.54, 1032.49, 491.43, 1085.11, 498.08, 1280.45, 503.53, 1441.9, 507.61, 1521.09, 511.7, 1689.0, 515.62, 1823.54, 521.07, 2018.88, 524.13, 2083.6, 535.03, 2190.72, 542.36, 2318.1, 545.93, 2334.96, 552.4, 2336.16, 546.1, 2173.18, 540.48, 1972.73, 547.63, 1789.31, 544.4, 1659.88, 531.97, 1467.44, 522.6, 1281.98, 514.43, 1126.32, 502.33, 927.92, 493.48, 787.59, 485.81, 638.41, 471.68, 442.73]}",False
CT_module_pouch_075_y_460.jpg,"[179.79, 279.17, 381.63, 279.17, 1066.02, 269.95, 1099.83, 273.03, 1099.83, 379.58, 1104.16, 386.67, 1111.1, 398.02, 1114.17, 587.56, 1129.54, 1283.22, 1128.51, 1589.56, 1133.64, 1892.82, 1137.74, 2381.52, 1132.61, 2692.98, 1136.71, 2888.67, 1133.95, 2897.34, 1129.54, 2911.21, 1111.01, 3015.09, 1099.99, 3014.7, 1097.23, 3029.66, 1058.14, 3029.66, 1051.19, 3031.57, 181.83, 3039.82, 179.07, 3028.4, 169.54, 3025.07, 165.11, 3008.08, 163.88, 2996.08, 170.88, 2956.92, 158.28, 2957.31, 147.01, 2858.96, 139.84, 2586.43, 130.61, 2320.05, 128.57, 2065.97, 125.49, 1818.03, 129.59, 1584.43, 121.39, 1450.22, 121.39, 1047.58, 124.47, 693.09, 127.54, 554.77, 125.49, 409.29, 132.66, 362.16, 135.74, 285.32]",True,"{'name': 'porosity', 'points': [182.75, 543.8, 255.62, 528.95, 250.28, 668.87, 246.72, 1056.04, 252.65, 1422.45, 253.84, 1650.13, 252.06, 1932.94, 256.21, 2203.31, 265.1, 2524.66, 272.22, 2745.22, 194.55, 2737.51, 178.54, 2219.91, 176.17, 1827.41, 173.8, 1410.0, 170.24, 987.26, 175.58, 734.68]}",False
CT_module_pouch_064_x_823.jpg,"[801.86, 256.29, 907.1, 259.3, 908.09, 307.18, 912.25, 340.45, 912.25, 365.4, 914.33, 373.72, 916.41, 379.95, 912.25, 384.11, 912.25, 415.3, 918.49, 415.3, 918.49, 423.62, 914.33, 423.62, 916.41, 467.28, 920.57, 469.36, 920.57, 502.63, 918.49, 506.79, 922.64, 567.09, 926.8, 567.09, 926.8, 577.49, 922.64, 579.56, 926.8, 704.32, 926.8, 783.33, 928.88, 822.84, 933.04, 824.92, 933.04, 833.24, 926.8, 835.31, 926.8, 908.09, 924.72, 955.91, 920.57, 1034.93, 918.49, 1055.72, 926.8, 1059.88, 926.8, 1070.27, 920.57, 1072.35, 918.49, 1084.83, 918.49, 1113.94, 918.49, 1138.89, 922.64, 1138.89, 920.57, 1145.13, 916.41, 1149.28, 912.25, 1226.22, 910.17, 1274.04, 908.09, 1292.75, 914.33, 1296.91, 914.33, 1303.15, 908.09, 1307.31, 906.01, 1344.74, 903.93, 1411.27, 897.69, 1509.0, 895.61, 1536.03, 901.85, 1548.51, 903.93, 1565.14, 912.25, 1621.28, 914.33, 1642.07, 912.25, 1658.71, 908.09, 1687.82, 903.93, 1729.4, 903.93, 1748.12, 897.69, 1756.43, 895.61, 1764.75, 897.69, 1808.41, 906.01, 1999.71, 910.17, 1999.71, 912.25, 2005.95, 912.25, 2010.1, 906.01, 2010.1, 908.09, 2032.98, 910.17, 2124.46, 912.25, 2197.24, 912.25, 2230.51, 912.25, 2236.74, 918.49, 2236.74, 918.49, 2245.06, 912.25, 2247.14, 914.33, 2284.57, 916.41, 2444.67, 916.41, 2467.54, 920.57, 2471.7, 920.57, 2482.1, 914.33, 2482.1, 914.33, 2515.37, 910.17, 2579.82, 906.01, 2646.36, 901.85, 2714.98, 899.77, 2729.53, 908.09, 2729.53, 906.01, 2742.01, 899.77, 2739.93, 897.69, 2771.12, 893.53, 2835.57, 889.38, 2879.24, 895.61, 2881.32, 893.53, 2891.72, 881.06, 2891.72, 887.3, 2989.44, 858.19, 3020.63, 824.92, 3022.71, 787.49, 3020.63, 400.75, 3018.55, 386.19, 3014.39, 367.48, 3014.39, 186.58, 3020.63, 182.42, 3016.47, 184.5, 3001.92, 161.63, 2999.84, 157.47, 2995.68, 120.05, 2956.17, 109.65, 2945.78, 109.65, 2939.54, 107.57, 2914.59, 109.54, 2781.11, 142.07, 2773.26, 145.43, 2679.05, 147.68, 2544.46, 152.16, 2332.49, 156.31, 2128.81, 156.31, 1925.25, 161.02, 1763.52, 138.59, 1759.03, 132.98, 1715.29, 122.89, 1637.9, 127.38, 1608.74, 138.59, 1561.64, 146.44, 1527.99, 161.02, 1513.41, 165.17, 1268.91, 165.17, 915.16, 174.03, 663.15, 176.39, 553.23, 172.46, 522.95, 139.71, 519.81, 135.04, 357.81, 137.24, 339.03, 138.8, 320.88, 143.5, 311.8, 169.48, 285.2, 179.49, 283.63, 181.37, 283.32, 213.23, 280.43, 279.8, 275.42, 503.0, 267.5, 503.5, 95.3, 791.52, 112.01]",True,,False
CT_cell_pouch_105_y_134.jpg,"[188.33, 305.39, 210.52, 304.45, 219.86, 306.0, 245.24, 304.67, 266.16, 305.11, 284.41, 304.67, 302.67, 303.56, 317.8, 305.11, 333.6, 303.56, 359.17, 300.58, 360.8, 391.6, 363.09, 923.24, 376.2, 2482.7, 382.38, 3379.32, 383.06, 3539.23, 341.2, 3541.1, 302.2, 3543.2, 264.8, 3544.7, 237.4, 3542.3, 208.69, 3542.54, 202.59, 3006.23, 190.36, 1404.69, 187.73, 599.0, 186.98, 349.4]",False,,True
CT_module_pouch_054_x_048.jpg,"[211.4, 254.24, 192.68, 273.8, 193.64, 335.96, 196.88, 488.96, 236.34, 489.88, 235.64, 1522.28, 199.88, 1529.96, 200.0, 1582.52, 193.16, 1593.8, 194.0, 1642.76, 201.56, 1658.36, 200.96, 1707.56, 232.52, 1708.92, 239.3, 1721.25, 240.38, 2517.66, 239.63, 2727.74, 204.32, 2763.44, 186.92, 2764.04, 187.28, 2979.92, 213.08, 3005.6, 511.16, 3011.84, 945.56, 3002.24, 965.0, 2982.56, 969.08, 2966.6, 969.68, 2857.16, 985.16, 2826.2, 987.68, 2726.12, 992.96, 2207.36, 985.52, 1962.2, 970.4, 1724.48, 977.48, 1723.4, 976.64, 1710.08, 982.28, 1708.52, 982.28, 1657.4, 988.52, 1643.0, 988.52, 1593.92, 980.48, 1581.68, 981.68, 1531.28, 970.76, 1517.36, 987.32, 1262.72, 996.2, 1031.48, 998.84, 785.84, 993.92, 530.6, 986.0, 376.76, 974.36, 375.32, 974.12, 317.12, 976.28, 266.48, 946.16, 241.04, 678.04, 235.09, 270.8, 248.84]",True,,False
CT_module_pouch_054_z_532.jpg,"[134.79, 214.31, 129.75, 252.66, 121.43, 274.82, 116.66, 524.51, 118.08, 803.38, 127.36, 818.4, 130.3, 828.9, 130.6, 858.6, 135.7, 862.83, 141.66, 873.21, 153.33, 878.79, 162.34, 883.87, 172.24, 893.08, 178.5, 897.2, 201.6, 900.4, 621.1, 906.5, 985.9, 905.2, 1047.1, 904.1, 1071.5, 888.2, 1078.17, 887.21, 1086.8, 877.32, 1093.16, 867.66, 1104.62, 846.8, 1109.99, 821.37, 1113.6, 811.5, 1115.8, 667.8, 1116.6, 483.2, 1114.73, 282.0, 1112.35, 274.4, 1109.74, 270.74, 1103.99, 241.17, 1099.47, 235.03, 1093.85, 215.92, 1088.21, 187.34, 1087.7, 181.12, 1084.22, 180.41, 1080.4, 159.63, 1080.19, 149.93, 617.63, 143.37, 203.57, 140.28, 182.17, 139.99, 162.36, 139.81, 157.19, 139.89, 143.92, 211.45]",True,"{'name': 'porosity', 'points': [166.83, 215.49, 166.84, 364.22, 160.17, 842.09, 234.37, 870.84, 239.91, 870.69, 246.01, 844.23, 248.61, 495.11, 249.17, 213.42]}",False
