file_name,battery_outline,swelling,defects,is_normal
RGB_cell_cylindrical_0796_061.png,"[943.0, 115.0, 999.0, 122.0, 1051.0, 143.0, 1093.0, 175.0, 1107.0, 206.0, 1100.0, 288.0, 1093.0, 908.0, 1084.0, 937.0, 1064.0, 962.0, 1028.0, 986.0, 990.0, 995.0, 947.0, 992.0, 910.0, 978.0, 879.0, 951.0, 865.0, 921.0, 832.0, 516.0, 804.0, 230.0, 810.0, 192.0, 819.0, 175.0, 840.0, 152.0, 863.0, 136.0, 895.0, 122.0, 942.0, 116.0]",False,"{'name': 'Pollution', 'points': [965.0, 127.0, 969.0, 129.0, 965.0, 128.0]}",False
RGB_cell_cylindrical_0563_033.png,"[1001.0, 130.0, 1033.0, 138.0, 1061.85, 150.85, 1082.26, 165.78, 1096.44, 182.7, 1105.15, 202.61, 1109.63, 220.28, 1096.4, 691.0, 1097.5, 905.4, 1084.0, 934.0, 1061.0, 960.0, 1041.0, 973.0, 1000.0, 987.0, 957.0, 987.0, 914.0, 973.0, 893.0, 960.0, 876.0, 943.0, 862.0, 919.5, 850.9, 740.2, 801.0, 235.0, 801.82, 217.79, 808.04, 198.88, 823.5, 177.8, 847.36, 157.32, 868.26, 144.63, 895.13, 135.43, 929.22, 128.71, 950.38, 126.22]",False,"{'name': 'Damaged', 'points': [1078.35, 492.1, 1073.12, 506.29, 1072.38, 521.46, 1075.61, 522.21, 1079.84, 496.08]}",False
RGB_cell_cylindrical_0408_276.png,"[973.9, 19.36, 930.35, 19.36, 929.61, 19.36, 888.29, 23.07, 882.11, 20.35, 878.89, 21.83, 871.96, 23.56, 849.2, 32.96, 837.82, 38.16, 813.82, 47.56, 794.03, 61.91, 784.38, 71.31, 775.47, 83.44, 770.03, 102.73, 767.06, 127.23, 767.8, 136.63, 771.27, 146.03, 774.24, 150.73, 774.73, 158.65, 773.74, 180.92, 778.2, 203.68, 782.4, 259.1, 810.63, 512.2, 842.79, 826.74, 861.15, 1010.37, 871.79, 1030.41, 881.69, 1045.25, 908.66, 1065.05, 927.95, 1073.46, 938.59, 1076.67, 952.06, 1080.0, 1043.67, 1080.0, 1054.13, 1076.92, 1091.49, 1056.63, 1105.6, 1045.5, 1114.75, 1034.61, 1125.64, 1017.54, 1132.56, 1003.69, 1134.54, 996.02, 1134.79, 994.78, 1132.07, 915.36, 1123.93, 699.17, 1119.92, 613.34, 1119.92, 595.53, 1117.77, 575.22, 1117.42, 559.53, 1118.49, 529.25, 1117.08, 460.15, 1110.82, 149.99, 1109.38, 142.37, 1107.53, 130.62, 1108.96, 125.47, 1110.82, 113.3, 1110.2, 102.16, 1108.76, 91.45, 1105.67, 75.37, 1099.49, 60.92, 1091.25, 51.87, 1075.78, 41.55, 1059.08, 33.71, 1038.67, 27.74, 1009.6, 21.95, 989.19, 19.9]",False,"{'name': 'Pollution', 'points': [987.24, 175.35, 982.59, 174.28, 979.0, 174.28, 973.63, 175.71, 970.76, 180.37, 971.12, 184.67, 973.63, 188.61, 979.72, 190.05, 984.38, 190.05, 989.39, 185.39, 990.47, 180.73, 990.47, 179.3]}",False
RGB_cell_cylindrical_0438_025.png,"[966.0, 118.0, 990.0, 118.0, 1027.0, 125.0, 1051.0, 147.0, 1077.0, 152.0, 1105.0, 180.0, 1115.0, 210.0, 1101.0, 488.0, 1094.0, 537.0, 1098.0, 541.0, 1098.0, 585.0, 1092.0, 778.0, 1101.0, 883.0, 1095.0, 902.0, 1057.0, 942.0, 1046.0, 949.0, 1004.0, 965.0, 929.0, 959.0, 900.0, 970.0, 885.0, 959.0, 882.0, 925.0, 872.0, 897.0, 880.0, 808.0, 881.0, 721.0, 872.0, 698.0, 872.0, 625.0, 863.0, 605.0, 873.0, 588.0, 861.0, 569.0, 854.0, 568.0, 850.0, 577.0, 847.0, 576.0, 847.0, 566.0, 855.0, 558.0, 855.0, 547.0, 844.0, 540.0, 849.0, 539.0, 843.0, 531.0, 846.0, 514.0, 868.0, 519.0, 861.0, 502.0, 851.0, 503.0, 843.0, 495.0, 853.0, 485.0, 867.0, 489.0, 875.0, 482.0, 871.0, 454.0, 880.0, 443.0, 880.0, 435.0, 874.0, 429.0, 854.0, 428.0, 852.0, 443.0, 856.0, 451.0, 845.0, 464.0, 842.0, 446.0, 848.0, 426.0, 847.0, 413.0, 844.0, 406.0, 829.0, 394.0, 827.0, 378.0, 827.0, 366.0, 834.0, 352.0, 834.0, 326.0, 824.0, 278.0, 820.0, 215.0, 826.0, 188.0, 843.0, 158.0, 864.0, 141.0, 903.0, 128.0, 965.0, 119.0]",False,"{'name': 'Pollution', 'points': [974.0, 942.0, 984.0, 946.0, 976.0, 956.0, 969.0, 953.0, 973.0, 943.0]}",False
RGB_cell_cylindrical_1099_186.png,"[909.0, 74.0, 961.0, 76.0, 1012.0, 89.0, 1040.0, 109.0, 1048.0, 123.0, 1051.0, 141.0, 1089.0, 893.0, 1078.0, 917.0, 1050.0, 941.0, 1011.0, 957.0, 980.0, 961.0, 928.0, 961.0, 907.0, 955.0, 881.0, 940.0, 869.0, 927.0, 860.0, 909.0, 779.0, 260.0, 773.0, 182.0, 766.0, 152.0, 766.0, 137.0, 774.0, 119.0, 798.0, 100.0, 846.0, 82.0, 908.0, 75.0]",False,,True
RGB_cell_cylindrical_1059_285.png,"[911.0, 65.0, 959.0, 67.0, 1016.0, 81.0, 1042.0, 98.0, 1052.0, 125.0, 1088.0, 879.0, 1078.0, 901.0, 1055.0, 923.0, 1020.0, 940.0, 979.0, 948.0, 949.0, 948.0, 903.0, 938.0, 878.0, 923.0, 861.0, 901.0, 770.0, 152.0, 771.0, 124.0, 778.0, 111.0, 793.0, 97.0, 844.0, 76.0, 910.0, 66.0]",False,,True
RGB_cell_cylindrical_0408_056.png,"[919.57, 139.33, 893.92, 147.17, 870.41, 157.86, 852.24, 171.04, 840.48, 182.8, 833.0, 192.42, 829.08, 201.32, 826.94, 210.59, 824.45, 224.48, 823.38, 232.32, 823.02, 242.3, 824.45, 252.98, 826.23, 263.67, 824.09, 269.37, 830.15, 368.42, 851.17, 854.37, 857.22, 909.6, 865.42, 927.05, 890.36, 949.5, 919.22, 963.39, 955.56, 970.52, 981.92, 971.23, 1007.57, 967.67, 1030.37, 958.05, 1051.39, 940.95, 1062.08, 928.12, 1069.92, 916.37, 1077.05, 903.54, 1078.12, 894.63, 1087.73, 734.31, 1113.74, 278.99, 1113.03, 268.66, 1115.17, 255.83, 1116.59, 229.11, 1112.32, 211.3, 1102.7, 191.35, 1089.87, 173.18, 1056.38, 151.45, 1023.96, 139.69, 998.67, 135.77, 968.74, 133.63, 943.44, 134.34]",False,"{'name': 'Damaged', 'points': [847.48, 606.16, 839.32, 585.04, 840.4, 591.16, 850.84, 618.28]}",False
RGB_cell_cylindrical_0928_182.png,"[895.0, 337.0, 940.0, 340.0, 976.0, 354.0, 1002.0, 379.0, 1012.0, 409.0, 1013.0, 918.0, 1005.0, 938.0, 988.0, 957.0, 965.0, 970.0, 938.0, 977.0, 900.0, 974.0, 874.0, 964.0, 851.0, 945.0, 839.0, 924.0, 793.0, 418.0, 797.0, 391.0, 819.0, 364.0, 852.0, 346.0, 894.0, 338.0]",False,,True
RGB_cell_cylindrical_0709_174.png,"[926.0, 77.0, 985.0, 78.0, 1034.0, 90.0, 1061.0, 110.0, 1074.0, 139.0, 1100.0, 500.0, 1139.0, 913.0, 1136.0, 990.0, 1140.0, 1004.0, 1131.0, 1022.0, 1137.0, 1026.0, 1112.0, 1044.0, 1082.0, 1044.0, 1072.0, 1030.0, 1038.0, 1040.0, 1017.0, 1042.0, 980.0, 1041.0, 955.0, 1034.0, 930.0, 1023.0, 913.0, 1010.0, 902.0, 996.0, 894.0, 975.0, 765.0, 160.0, 778.0, 130.0, 808.0, 107.0, 857.0, 88.0, 925.0, 78.0]",False,"{'name': 'Pollution', 'points': [1072.0, 185.0, 1073.0, 194.0, 1072.0, 186.0]}",False
RGB_cell_cylindrical_0671_261.png,"[930.0, 35.0, 974.0, 36.0, 1020.0, 45.0, 1044.0, 59.0, 1060.0, 80.0, 1069.0, 127.0, 1092.98, 355.39, 1099.18, 384.29, 1105.88, 419.89, 1110.0, 464.0, 1111.6, 539.0, 1113.0, 548.0, 1117.6, 591.2, 1140.0, 616.0, 1177.0, 637.0, 1173.9, 645.3, 1155.5, 657.4, 1128.0, 669.0, 1139.0, 767.0, 1141.6, 800.0, 1161.0, 963.0, 1158.0, 991.0, 1144.0, 1020.0, 1125.0, 1040.0, 1087.0, 1064.0, 1045.0, 1076.0, 994.0, 1077.0, 962.0, 1068.0, 921.0, 1043.0, 908.0, 1029.0, 902.0, 1015.0, 888.0, 958.0, 826.0, 612.0, 812.0, 538.0, 737.0, 134.0, 739.0, 124.0, 764.0, 90.0, 782.0, 76.0, 851.0, 49.0, 929.0, 36.0]",False,"{'name': 'Damaged', 'points': [818.89, 564.44, 824.62, 570.41, 831.09, 576.63, 840.29, 585.59, 846.76, 591.31, 865.67, 606.24, 854.72, 598.53, 842.78, 591.31, 832.83, 582.85, 826.61, 576.38]}",False
RGB_cell_cylindrical_1027_168.png,"[924.15, 323.52, 972.15, 325.52, 1011.15, 339.52, 1041.15, 365.52, 1054.15, 400.52, 1047.63, 902.1, 1040.15, 925.52, 1029.15, 938.52, 1003.15, 954.52, 972.75, 963.54, 959.39, 964.57, 923.43, 960.97, 891.57, 943.51, 876.16, 925.53, 872.05, 901.89, 872.05, 897.27, 832.93, 399.7, 842.15, 369.52, 859.15, 348.52, 886.15, 332.52, 923.15, 324.52]",False,,True
RGB_cell_cylindrical_0698_014.png,"[950.0, 137.0, 1005.0, 143.0, 1045.0, 158.0, 1078.0, 182.0, 1091.0, 201.0, 1097.0, 221.0, 1101.0, 892.0, 1095.0, 921.0, 1069.0, 957.0, 1037.0, 978.0, 997.0, 989.0, 966.0, 989.0, 926.0, 979.0, 892.0, 957.0, 872.2, 930.0, 869.2, 917.2, 866.1, 897.0, 862.2, 869.1, 846.0, 690.0, 802.0, 280.0, 795.0, 250.0, 796.0, 224.0, 805.0, 201.0, 835.0, 169.0, 886.0, 146.0, 921.0, 139.0, 949.0, 138.0]",False,"{'name': 'Pollution', 'points': [862.0, 860.0, 874.0, 895.0, 885.6, 910.5, 868.1, 871.0]}",False
RGB_cell_cylindrical_0670_011.png,"[938.0, 122.0, 986.0, 125.0, 1020.0, 140.0, 1043.0, 142.0, 1057.0, 148.0, 1095.0, 179.0, 1110.0, 216.0, 1103.0, 411.0, 1107.0, 418.0, 1107.0, 443.0, 1112.0, 450.0, 1113.0, 478.0, 1109.0, 486.0, 1107.85, 505.75, 1107.85, 510.48, 1104.7, 504.18, 1101.87, 518.03, 1099.98, 520.55, 1099.98, 544.15, 1102.5, 554.23, 1103.0, 585.0, 1094.0, 654.0, 1087.0, 921.0, 1082.0, 941.0, 1050.0, 978.0, 1008.0, 1000.0, 975.0, 1005.0, 940.0, 1001.0, 903.0, 989.0, 870.0, 962.0, 855.0, 936.0, 849.0, 889.0, 840.0, 734.0, 820.0, 686.0, 815.0, 619.0, 820.0, 600.0, 812.0, 584.0, 814.0, 567.0, 825.0, 541.0, 825.0, 522.0, 803.0, 232.0, 804.0, 203.0, 821.0, 171.0, 847.0, 149.0, 885.0, 131.0, 937.0, 123.0]",False,"{'name': 'Damaged', 'points': [1093.63, 605.37, 1094.01, 614.82, 1091.74, 637.1, 1087.59, 651.83, 1083.81, 665.43, 1076.64, 682.8, 1070.97, 696.02, 1054.35, 714.91, 1041.51, 727.75, 1025.27, 741.73, 1008.65, 748.52, 999.58, 754.19, 975.41, 754.57, 951.99, 750.41, 927.82, 743.61, 902.14, 733.79, 882.5, 721.33, 868.14, 710.0, 851.52, 693.0, 835.66, 669.96, 830.37, 564.2, 834.91, 580.82, 857.95, 608.77, 879.1, 632.57, 897.23, 646.92, 920.27, 660.14, 945.19, 667.7, 957.66, 673.36, 973.14, 672.61, 976.54, 677.89, 983.34, 683.18, 997.32, 683.94, 1007.52, 680.54, 1021.11, 674.87, 1036.98, 663.16, 1047.93, 658.63, 1057.37, 652.96, 1067.57, 650.7, 1075.13, 642.39, 1081.92, 629.92]}",False
RGB_cell_cylindrical_0934_281.png,"[949.0, 133.0, 1002.0, 137.0, 1040.0, 151.0, 1059.0, 166.0, 1068.0, 196.0, 1099.0, 871.0, 1090.0, 890.0, 1058.0, 917.0, 1026.0, 929.0, 993.0, 933.0, 950.0, 924.0, 929.0, 915.0, 912.0, 901.0, 901.0, 881.0, 826.0, 200.0, 830.0, 177.0, 855.0, 155.0, 901.0, 138.0, 948.0, 134.0]",False,,True
RGB_cell_cylindrical_0804_271.png,"[909.0, 45.0, 975.0, 46.0, 1012.0, 54.0, 1039.0, 72.0, 1052.0, 100.0, 1152.0, 860.0, 1161.0, 910.0, 1170.0, 934.0, 1171.0, 949.0, 1164.0, 971.0, 1134.0, 1010.0, 1108.0, 1028.0, 1049.0, 1048.0, 995.0, 1051.0, 969.0, 1045.0, 928.0, 1019.0, 910.0, 993.0, 731.0, 157.0, 730.0, 135.0, 735.0, 122.0, 747.0, 105.0, 770.0, 86.0, 831.0, 60.0, 908.0, 46.0]",False,"{'name': 'Pollution', 'points': [920.0, 45.0, 926.0, 48.0, 922.0, 50.0, 919.0, 46.0]}",False
RGB_cell_cylindrical_0001_260.png,"[821.74, 656.73, 841.8, 829.98, 839.84, 843.68, 839.35, 851.02, 843.27, 859.34, 847.18, 872.07, 843.27, 891.15, 842.29, 902.41, 846.2, 940.09, 850.61, 978.75, 860.89, 1013.5, 888.29, 1046.78, 913.74, 1060.48, 949.96, 1068.8, 984.7, 1071.74, 1028.26, 1068.31, 1073.28, 1049.23, 1102.65, 1023.78, 1116.84, 1002.24, 1119.29, 988.54, 1116.84, 815.3, 1115.37, 517.75, 1112.92, 234.88, 1114.39, 205.02, 1115.37, 174.19, 1112.92, 164.4, 1110.48, 153.64, 1112.92, 126.23, 1111.95, 113.51, 1101.18, 93.44, 1083.07, 75.82, 1062.03, 61.63, 1037.07, 56.74, 1004.28, 50.38, 969.04, 49.4, 934.3, 51.84, 902.97, 54.78, 868.23, 62.61, 834.95, 71.91, 808.52, 88.55, 797.27, 97.85, 794.33, 105.68, 790.9, 114.98, 787.97, 126.23, 785.03, 132.59, 785.52, 144.34, 788.95, 164.4, 789.44, 173.21, 787.97, 187.41, 788.95, 195.24, 784.54, 200.13, 784.05, 203.56, 783.07, 214.32, 787.48, 221.17, 788.95, 223.13, 790.9, 225.09, 793.35, 226.56, 795.31, 229.0, 797.27, 230.96, 796.78, 233.41, 793.84, 235.37, 791.39, 234.39, 788.46, 234.39, 786.01, 233.9, 784.05, 232.43, 783.07, 229.98, 775.24, 216.77, 772.8, 214.32, 770.84, 212.85, 768.39, 210.9, 765.46, 210.41, 759.09, 210.9, 756.65, 212.85, 755.18, 215.3, 754.2, 217.26, 750.28, 225.58, 749.79, 228.02, 748.82, 230.47, 751.75, 231.45, 752.73, 229.49, 758.11, 218.24, 759.58, 215.79, 761.54, 213.83, 763.99, 213.34, 766.43, 213.83, 766.92, 216.28, 767.9, 218.73, 768.88, 223.13, 770.35, 225.58, 775.24, 233.41, 776.71, 235.37, 777.69, 237.32, 778.18, 239.77, 777.2, 242.22, 777.2, 244.66, 777.2, 247.6, 777.2, 250.05, 777.2, 252.98, 777.69, 255.43, 777.69, 261.79, 778.18, 264.73, 779.16, 266.69, 780.14, 269.13, 780.63, 271.58, 783.56, 277.45, 785.52, 279.41, 784.54, 281.86, 783.56, 284.3, 781.61, 286.26, 780.63, 288.71, 779.16, 291.16, 779.16, 293.6, 778.67, 296.54, 778.18, 298.99, 778.18, 301.43, 784.05, 330.31, 789.44, 367.99, 813.91, 569.13]",False,"{'name': 'Damaged', 'points': [1045.0, 148.54, 1042.1, 150.08, 1039.4, 151.43, 1036.31, 151.43, 1034.19, 153.56, 1034.0, 156.45, 1036.89, 158.38, 1040.17, 158.38, 1043.45, 158.38, 1046.35, 159.34, 1047.7, 162.04, 1049.05, 164.94, 1051.94, 165.13, 1054.83, 163.78, 1055.99, 160.89, 1055.8, 157.61, 1056.96, 154.71, 1059.08, 152.59, 1061.97, 153.36, 1063.52, 155.87, 1066.41, 155.68, 1068.92, 154.13, 1070.46, 151.43, 1068.72, 148.93, 1065.44, 148.93, 1063.32, 146.8, 1060.62, 145.65, 1057.73, 146.03, 1056.18, 148.54, 1053.87, 150.66, 1050.98, 150.08, 1049.05, 147.77]}",False
RGB_cell_cylindrical_0578_277.png,"[1103.03, 354.53, 1118.49, 591.19, 1119.8, 593.63, 1119.67, 599.58, 1120.3, 620.86, 1122.24, 625.38, 1123.81, 631.93, 1124.19, 639.22, 1126.0, 655.43, 1125.9, 667.4, 1126.2, 677.2, 1127.9, 688.3, 1129.1, 700.3, 1129.5, 711.5, 1129.8, 722.6, 1131.0, 731.4, 1129.79, 742.97, 1130.01, 762.84, 1129.0, 767.59, 1132.32, 854.96, 1141.3, 955.1, 1139.9, 966.8, 1136.4, 980.1, 1132.0, 990.4, 1124.8, 1003.9, 1113.3, 1018.3, 1099.2, 1029.7, 1080.76, 1040.41, 1057.42, 1049.89, 1034.07, 1055.67, 1010.57, 1058.77, 984.27, 1058.07, 959.47, 1053.67, 937.17, 1046.37, 918.97, 1036.57, 902.8, 1024.3, 891.37, 1012.37, 883.57, 999.67, 878.27, 987.37, 876.3, 977.28, 871.0, 929.3, 857.87, 824.02, 851.6, 777.33, 847.51, 750.92, 844.01, 724.94, 840.21, 704.23, 837.15, 689.63, 834.67, 680.73, 831.31, 665.7, 832.19, 662.06, 823.8, 577.4, 799.5, 401.2, 796.1, 399.7, 794.7, 395.1, 796.1, 393.1, 795.2, 386.4, 796.3, 384.8, 781.05, 273.89, 776.2, 234.6, 770.7, 190.2, 768.1, 178.9, 768.4, 166.0, 765.0, 151.9, 761.52, 134.07, 763.82, 121.07, 769.6, 105.1, 780.55, 90.79, 799.73, 77.85, 821.55, 66.89, 847.33, 58.05, 872.8, 50.6, 902.0, 45.8, 932.8, 42.5, 962.53, 42.9, 992.7, 44.9, 1018.4, 49.5, 1039.7, 56.0, 1056.37, 64.27, 1068.44, 72.25, 1079.84, 83.95, 1087.4, 94.4, 1090.7, 107.3, 1089.1, 125.8, 1087.69, 136.88, 1091.4, 149.4, 1092.5, 178.8]",False,"{'name': 'Pollution', 'points': [894.26, 83.1, 893.93, 87.49, 896.05, 91.39, 898.81, 91.72, 899.62, 89.44, 899.62, 85.86, 897.84, 83.42]}",False
RGB_cell_cylindrical_0257_062.png,"[1069.21, 664.3, 1110.91, 232.46, 1093.88, 190.05, 1064.4, 160.01, 1020.22, 145.31, 966.0, 133.5, 907.68, 141.13, 865.9, 159.44, 834.66, 188.85, 821.09, 215.99, 818.76, 256.07, 819.96, 421.56, 818.68, 867.6, 825.12, 898.28, 840.46, 923.23, 863.85, 941.19, 896.3, 955.68, 918.43, 961.4, 950.24, 960.56, 984.03, 953.98, 1014.14, 938.08, 1033.51, 917.08, 1046.87, 890.65]",False,"{'name': 'Pollution', 'points': [1078.71, 282.77, 1072.37, 282.42, 1064.99, 288.4, 1064.28, 297.89, 1074.48, 298.95, 1080.81, 292.26, 1081.87, 288.04]}",False
RGB_cell_cylindrical_0751_214.png,"[743.81, 129.1, 742.93, 157.57, 752.21, 193.0, 751.81, 213.9, 758.01, 235.4, 782.83, 368.46, 821.41, 563.4, 832.01, 620.7, 862.6, 760.5, 884.8, 875.8, 906.31, 995.9, 912.83, 1012.56, 930.33, 1032.56, 953.63, 1045.86, 985.26, 1055.68, 1019.86, 1058.08, 1049.0, 1054.83, 1074.65, 1048.42, 1107.57, 1035.16, 1134.07, 1013.36, 1150.32, 996.26, 1161.04, 976.56, 1163.57, 964.62, 1166.14, 951.36, 1150.44, 846.36, 1138.14, 739.36, 1112.91, 532.0, 1104.71, 455.6, 1097.81, 406.58, 1093.21, 364.9, 1077.6, 231.44, 1074.2, 197.24, 1074.04, 175.89, 1071.81, 163.5, 1069.51, 153.0, 1068.81, 143.5, 1066.92, 120.7, 1064.94, 106.11, 1062.47, 94.48, 1053.56, 79.63, 1035.84, 67.27, 1009.78, 59.13, 986.5, 55.06, 946.01, 53.27, 899.07, 56.14, 857.87, 63.31, 817.73, 75.13, 795.16, 85.88, 768.64, 101.65, 754.91, 114.3]",False,"{'name': 'Pollution', 'points': [816.65, 78.01, 783.95, 93.33, 763.81, 108.34, 751.06, 125.04, 745.59, 141.59, 746.22, 151.95, 755.92, 172.63, 773.82, 181.43, 804.29, 189.98, 835.64, 195.44, 861.78, 197.21, 870.85, 197.37, 883.25, 196.77, 883.05, 146.66, 876.37, 147.49, 860.25, 145.33, 844.55, 142.31, 824.5, 133.8, 821.1, 124.6, 825.8, 114.9, 833.51, 104.84, 844.56, 97.64, 857.06, 92.54, 869.78, 90.21, 885.45, 87.57, 899.86, 87.14, 913.78, 89.21, 922.4, 91.42, 931.7, 91.8, 941.8, 88.5, 950.6, 87.0, 957.6, 84.5, 963.2, 83.9, 971.32, 82.83, 975.18, 84.71, 978.08, 90.91, 984.57, 95.1, 989.31, 99.43, 989.52, 106.03, 984.77, 114.69, 976.32, 122.93, 958.8, 134.07, 941.89, 138.58, 928.8, 142.2, 916.28, 145.6, 907.4, 146.4, 894.5, 149.5, 883.35, 146.56, 883.35, 196.91, 897.88, 192.7, 917.02, 187.63, 952.87, 179.0, 971.4, 171.87, 995.27, 161.9, 1018.78, 149.43, 1028.4, 142.59, 1038.09, 135.57, 1049.63, 123.81, 1056.01, 116.4, 1057.3, 111.9, 1058.1, 104.9, 1058.2, 96.4, 1056.85, 87.39, 1050.13, 79.68, 1035.94, 70.47, 1020.27, 64.25, 1005.75, 60.57, 992.65, 57.67, 973.41, 56.12, 954.09, 54.99, 925.91, 56.14, 897.48, 59.2, 851.46, 66.93]}",False
RGB_cell_cylindrical_0045_092.png,"[1372.1, 874.4, 1467.63, 299.83, 1468.29, 283.47, 1472.21, 270.38, 1475.48, 252.71, 1475.48, 236.35, 1468.94, 219.99, 1455.85, 198.4, 1441.45, 187.27, 1429.02, 175.49, 1413.32, 169.6, 1385.83, 158.48, 1356.38, 149.97, 1330.21, 148.66, 1304.03, 149.97, 1273.93, 155.21, 1248.41, 163.71, 1226.81, 176.15, 1215.03, 191.85, 1205.22, 203.63, 1198.02, 219.99, 1198.67, 242.24, 1199.33, 252.71, 1196.71, 273.0, 1150.9, 852.14, 1158.1, 876.35, 1167.92, 894.68, 1183.62, 911.69, 1203.91, 928.05, 1228.12, 937.87, 1259.53, 942.45, 1295.52, 941.14, 1322.35, 934.6, 1348.53, 916.93, 1360.96, 901.88]",False,"{'name': 'Pollution', 'points': [1308.42, 214.14, 1307.29, 221.18, 1310.95, 225.97, 1317.43, 225.4, 1321.37, 221.46, 1320.53, 216.11, 1314.33, 213.01]}",False
RGB_cell_cylindrical_0627_067.png,"[955.0, 131.0, 1015.0, 137.0, 1048.0, 149.0, 1084.0, 170.0, 1095.0, 197.0, 1105.0, 911.0, 1088.0, 949.0, 1068.0, 973.0, 1043.0, 985.0, 1026.0, 987.0, 990.0, 1004.0, 972.0, 1002.0, 955.0, 988.0, 911.0, 969.0, 887.0, 945.0, 874.0, 919.0, 808.0, 350.0, 793.0, 248.0, 793.0, 224.0, 798.0, 207.0, 810.0, 186.0, 831.0, 167.0, 859.0, 151.0, 892.0, 139.0, 930.0, 132.0, 954.0, 132.0]",False,"{'name': 'Pollution', 'points': [947.0, 133.0, 1015.0, 137.0, 1048.0, 149.0, 1081.0, 167.0, 1094.0, 192.0, 1095.0, 216.0, 1090.0, 231.0, 1072.0, 256.0, 1040.0, 276.0, 1020.0, 281.0, 1012.0, 230.0, 1023.0, 212.0, 1027.0, 186.0, 1019.0, 172.0, 1030.0, 172.0, 1040.0, 181.0, 1051.0, 167.0, 1011.0, 146.0, 979.0, 146.0, 965.0, 153.0, 956.0, 145.0, 934.0, 145.0, 927.0, 139.0, 931.0, 135.0, 946.0, 134.0]}",False
RGB_cell_cylindrical_0447_013.png,"[888.95, 927.96, 874.18, 913.18, 863.83, 900.62, 857.92, 888.8, 854.23, 871.81, 846.84, 732.18, 843.89, 718.15, 845.36, 689.33, 826.16, 345.07, 818.77, 220.95, 814.33, 203.22, 816.55, 192.14, 825.42, 164.81, 841.67, 133.78, 855.71, 123.44, 885.26, 113.09, 934.02, 107.18, 965.78, 107.18, 1016.02, 113.83, 1047.79, 119.74, 1060.35, 121.96, 1079.55, 113.09, 1078.08, 127.13, 1090.64, 144.86, 1103.19, 159.64, 1112.8, 181.8, 1117.23, 206.92, 1117.23, 227.6, 1112.06, 263.06, 1109.1, 319.21, 1098.76, 535.67, 1085.46, 788.33, 1085.46, 843.74, 1083.99, 874.77, 1078.81, 892.5, 1061.08, 916.88, 1038.92, 932.39, 1010.85, 943.47, 990.9, 951.6, 953.96, 949.38, 922.2, 943.47]",False,"{'name': 'Pollution', 'points': [977.0, 186.0, 998.0, 187.0, 1002.0, 191.0, 996.0, 196.0, 978.0, 195.0, 972.0, 191.0, 976.0, 187.0]}",False
RGB_cell_cylindrical_0812_091.png,"[941.0, 118.0, 1001.0, 121.0, 1034.0, 130.0, 1060.0, 142.0, 1097.0, 174.0, 1106.0, 193.0, 1109.0, 211.0, 1096.0, 536.0, 1087.0, 894.0, 1076.0, 925.0, 1055.0, 945.0, 1019.0, 966.0, 979.0, 976.0, 953.0, 976.0, 928.0, 971.0, 900.0, 959.0, 874.0, 938.0, 855.0, 904.0, 807.0, 223.0, 811.0, 191.0, 837.0, 154.0, 862.0, 138.0, 889.0, 127.0, 940.0, 119.0]",False,"{'name': 'Pollution', 'points': [965.0, 174.0, 975.0, 176.0, 978.0, 181.0, 964.0, 182.0, 964.0, 175.0]}",False
RGB_cell_cylindrical_1102_060.png,"[917.0, 77.0, 979.0, 79.0, 1022.0, 90.0, 1055.0, 113.0, 1064.0, 136.0, 1100.0, 899.0, 1087.0, 924.0, 1060.0, 947.0, 1027.0, 959.0, 980.0, 964.0, 979.0, 967.0, 949.0, 967.0, 915.0, 958.0, 897.0, 948.0, 881.0, 933.0, 871.0, 914.0, 796.0, 303.0, 787.0, 186.0, 779.0, 155.0, 779.0, 141.0, 785.0, 126.0, 813.0, 102.0, 858.0, 85.0, 916.0, 78.0]",False,,True
RGB_cell_cylindrical_0551_159.png,"[757.3, 87.4, 776.82, 68.41, 790.65, 61.17, 802.64, 50.7, 805.99, 58.31, 826.08, 48.27, 841.0, 42.79, 867.79, 36.12, 892.76, 30.3, 925.03, 26.07, 951.82, 26.07, 984.09, 26.07, 1014.23, 32.74, 1034.63, 41.87, 1051.68, 51.61, 1066.9, 67.14, 1071.76, 79.41, 1075.72, 95.91, 1075.06, 111.42, 1078.36, 128.59, 1085.4, 190.6, 1125.76, 537.45, 1153.22, 802.65, 1165.23, 941.76, 1166.09, 958.45, 1150.8, 990.29, 1127.41, 1015.74, 1085.87, 1038.66, 1053.64, 1048.69, 1012.82, 1054.42, 975.58, 1047.97, 944.06, 1033.65, 917.56, 1015.74, 902.52, 998.56, 896.08, 987.81, 870.8, 848.15, 822.36, 585.15, 762.59, 234.91, 753.19, 192.01, 748.5, 163.3, 744.2, 145.0, 743.0, 126.5, 743.4, 108.5]",False,"{'name': 'Pollution', 'points': [1065.8, 744.5, 1055.61, 757.0, 1050.84, 827.42, 1043.08, 866.22, 1056.81, 902.03, 1066.95, 898.45, 1080.08, 876.37, 1086.05, 867.41, 1083.07, 848.31, 1081.87, 831.6, 1078.89, 807.13, 1078.89, 783.26, 1091.2, 757.4]}",False
